302	191	1
302	204	1
302	269	1
302	283	1
302	423	1
302	484	1
302	515	1
302	604	1
303	243	1
303	269	1
303	286	1
303	313	1
303	315	1
303	326	1
303	328	1
303	333	1
303	678	1
304	258	1
304	268	1
304	269	1
304	294	1
304	300	1
304	303	1
304	305	1
304	325	1
304	333	1
304	340	1
304	682	1
304	995	1
305	64	1
305	143	1
305	194	1
305	245	1
305	286	1
305	418	1
305	480	1
305	492	1
305	604	1
305	606	1
305	705	1
306	137	1
306	272	1
306	327	1
306	650	1
306	651	1
306	750	1
306	886	1
307	121	1
307	126	1
307	127	1
307	151	1
307	252	1
307	289	1
307	405	1
307	924	1
308	111	1
308	118	1
308	181	1
308	220	1
308	252	1
308	258	1
308	298	1
308	301	1
308	471	1
308	476	1
308	546	1
308	845	1
308	926	1
309	245	1
309	288	1
309	300	1
309	873	1
309	879	1
310	268	1
310	270	1
310	292	1
310	300	1
310	302	1
310	310	1
310	313	1
310	332	1
310	346	1
310	682	1
310	690	1
310	880	1
311	21	1
311	94	1
311	181	1
311	240	1
311	300	1
311	596	1
311	597	1
312	64	1
312	111	1
312	151	1
312	251	1
312	257	1
312	272	1
312	750	1
312	751	1
313	1	1
313	9	1
313	100	1
313	129	1
313	268	1
313	276	1
313	286	1
313	300	1
313	742	1
314	243	1
314	286	1
314	288	1
314	310	1
314	313	1
314	315	1
314	323	1
314	333	1
314	748	1
315	258	1
315	272	1
315	288	1
315	319	1
315	362	1
315	882	1
315	891	1
316	243	1
316	259	1
316	288	1
316	294	1
316	321	1
316	339	1
316	342	1
316	359	1
316	410	1
316	597	1
316	687	1
316	875	1
316	988	1
317	14	1
317	237	1
317	245	1
317	272	1
317	313	1
317	321	1
317	676	1
318	272	1
318	315	1
318	316	1
318	319	1
318	345	1
319	98	1
319	173	1
319	245	1
319	269	1
319	286	1
319	288	1
319	294	1
319	301	1
319	313	1
319	315	1
319	347	1
319	752	1
320	271	1
320	288	1
320	289	1
320	301	1
320	304	1
320	308	1
320	310	1
320	331	1
320	338	1
320	877	1
320	938	1
320	989	1
321	269	1
321	271	1
321	288	1
321	294	1
321	300	1
321	305	1
321	325	1
321	327	1
321	333	1
321	343	1
321	890	1
322	100	1
322	150	1
322	151	1
322	168	1
322	191	1
322	194	1
322	198	1
322	205	1
322	222	1
322	276	1
322	288	1
322	313	1
322	682	1
322	902	1
323	1	1
323	24	1
323	147	1
323	254	1
323	405	1
323	410	1
323	471	1
323	473	1
323	742	1
324	100	1
324	264	1
324	328	1
324	456	1
324	687	1
324	876	1
324	881	1
324	948	1
325	245	1
325	270	1
325	289	1
325	294	1
325	309	1
325	322	1
325	328	1
325	879	1
326	237	1
326	271	1
326	278	1
326	288	1
326	298	1
326	300	1
326	313	1
326	328	1
326	343	1
326	682	1
326	742	1
326	763	1
327	13	1
327	25	1
327	100	1
327	111	1
327	116	1
327	150	1
327	235	1
327	283	1
327	306	1
327	476	1
327	756	1
328	258	1
328	300	1
328	303	1
328	319	1
328	333	1
328	334	1
329	14	1
329	50	1
329	222	1
329	258	1
329	748	1
329	832	1
329	845	1
330	245	1
330	264	1
330	268	1
330	322	1
330	323	1
330	328	1
330	354	1
330	678	1
330	748	1
330	879	1
331	259	1
331	267	1
331	268	1
331	301	1
331	306	1
331	333	1
331	338	1
331	346	1
331	682	1
331	751	1
331	879	1
332	1	1
332	5	1
332	7	1
332	8	1
332	9	1
332	11	1
332	12	1
332	22	1
332	31	1
332	38	1
332	53	1
332	54	1
332	56	1
332	70	1
332	73	1
332	77	1
332	79	1
332	82	1
332	95	1
332	96	1
332	97	1
332	98	1
332	105	1
332	106	1
332	117	1
332	118	1
332	120	1
332	121	1
332	122	1
332	123	1
332	125	1
332	127	1
332	144	1
332	156	1
332	159	1
332	172	1
332	174	1
332	181	1
332	182	1
332	204	1
332	210	1
332	218	1
332	222	1
332	227	1
332	228	1
332	229	1
332	230	1
332	232	1
332	233	1
332	234	1
332	235	1
332	237	1
332	240	1
332	249	1
332	255	1
332	257	1
332	258	1
332	264	1
332	265	1
332	271	1
332	273	1
332	282	1
332	288	1
332	291	1
332	293	1
332	294	1
332	295	1
332	298	1
332	300	1
332	307	1
332	313	1
332	322	1
332	323	1
332	326	1
332	327	1
332	328	1
332	332	1
332	333	1
332	342	1
332	356	1
332	369	1
332	370	1
332	405	1
