402	2	1
402	4	1
402	8	1
402	9	1
402	11	1
402	17	1
402	20	1
402	23	1
402	26	1
402	27	1
402	31	1
402	32	1
402	36	1
402	37	1
402	39	1
402	42	1
402	46	1
402	47	1
402	48	1
402	50	1
402	51	1
402	53	1
402	56	1
402	57	1
402	58	1
402	59	1
402	61	1
402	62	1
402	64	1
402	68	1
402	69	1
402	70	1
402	71	1
402	76	1
402	77	1
402	79	1
402	81	1
402	82	1
402	86	1
402	87	1
402	89	1
402	92	1
402	93	1
402	95	1
402	97	1
402	98	1
402	99	1
402	100	1
402	117	1
402	118	1
402	121	1
402	123	1
402	124	1
402	127	1
402	128	1
402	129	1
402	137	1
402	144	1
402	145	1
402	146	1
402	148	1
402	150	1
402	156	1
402	157	1
402	160	1
402	164	1
402	171	1
402	172	1
402	173	1
402	174	1
402	175	1
402	176	1
402	179	1
402	180	1
402	181	1
402	184	1
402	185	1
402	187	1
402	188	1
402	190	1
402	191	1
402	192	1
402	193	1
402	196	1
402	197	1
402	198	1
402	200	1
402	202	1
402	203	1
402	204	1
402	206	1
402	207	1
402	209	1
402	210	1
402	212	1
402	213	1
402	215	1
402	216	1
402	218	1
402	221	1
402	222	1
402	223	1
402	226	1
402	227	1
402	228	1
402	230	1
402	231	1
402	233	1
402	234	1
402	238	1
402	240	1
402	241	1
402	242	1
402	258	1
402	260	1
402	265	1
402	268	1
402	269	1
402	271	1
402	272	1
402	273	1
402	275	1
402	276	1
402	281	1
402	282	1
402	285	1
402	286	1
402	288	1
402	289	1
402	292	1
402	302	1
402	303	1
402	304	1
402	313	1
402	315	1
402	317	1
402	318	1
402	319	1
402	321	1
402	324	1
402	325	1
402	331	1
402	332	1
402	333	1
402	334	1
402	340	1
402	346	1
402	357	1
402	358	1
402	370	1
402	375	1
402	379	1
402	380	1
402	381	1
402	385	1
402	387	1
402	396	1
402	402	1
402	403	1
402	405	1
402	406	1
402	408	1
402	423	1
402	425	1
402	431	1
402	432	1
402	435	1
402	436	1
402	438	1
402	443	1
402	447	1
402	448	1
402	452	1
402	454	1
402	455	1
402	461	1
402	462	1
402	464	1
402	466	1
402	467	1
402	468	1
402	469	1
402	473	1
402	475	1
402	480	1
402	482	1
402	483	1
402	505	1
402	509	1
402	511	1
402	514	1
402	515	1
402	521	1
402	527	1
402	531	1
402	537	1
402	544	1
402	546	1
402	551	1
402	556	1
402	558	1
402	559	1
402	563	1
402	567	1
402	568	1
402	581	1
402	587	1
402	588	1
402	589	1
402	591	1
402	596	1
402	607	1
402	631	1
402	636	1
402	637	1
402	642	1
402	644	1
402	649	1
402	651	1
402	654	1
402	655	1
402	656	1
402	658	1
402	660	1
402	665	1
402	667	1
402	670	1
402	672	1
402	673	1
402	676	1
402	679	1
402	682	1
402	684	1
402	685	1
402	686	1
402	693	1
402	695	1
402	699	1
402	708	1
402	715	1
402	729	1
402	733	1
402	747	1
402	750	1
402	751	1
402	767	1
402	772	1
402	774	1
402	777	1
402	789	1
402	803	1
402	823	1
402	825	1
402	844	1
402	847	1
402	853	1
402	855	1
402	856	1
402	886	1
402	895	1
402	896	1
402	919	1
402	923	1
402	943	1
402	950	1
402	955	1
402	956	1
402	962	1
402	972	1
402	979	1
402	980	1
402	991	1
403	50	1
403	100	1
403	117	1
403	181	1
403	257	1
403	271	1
403	276	1
403	288	1
403	294	1
403	321	1
403	332	1
403	471	1
403	475	1
403	815	1
403	890	1
404	268	1
404	286	1
404	292	1
404	297	1
404	300	1
404	302	1
404	304	1
404	310	1
404	315	1
404	321	1
404	482	1
404	748	1
404	874	1
404	880	1
405	242	1
405	262	1
405	272	1
405	288	1
405	294	1
405	300	1
405	302	1
405	308	1
405	309	1
405	313	1
405	340	1
405	346	1
405	360	1
405	362	1
405	678	1
405	683	1
405	690	1
405	691	1
405	748	1
405	750	1
405	873	1
405	889	1
405	896	1
405	903	1
405	904	1
405	990	1
406	4	1
406	5	1
406	8	1
406	9	1
406	11	1
406	12	1
406	13	1
406	14	1
406	15	1
406	22	1
406	25	1
406	28	1
406	33	1
406	38	1
406	42	1
406	53	1
406	55	1
406	56	1
406	58	1
406	59	1
406	60	1
406	64	1
406	68	1
406	69	1
406	70	1
406	79	1
406	82	1
406	87	1
406	88	1
406	96	1
406	98	1
406	100	1
406	107	1
406	111	1
406	117	1
406	121	1
406	125	1
406	131	1
406	133	1
406	134	1
406	137	1
406	143	1
406	144	1
406	150	1
406	153	1
406	154	1
406	156	1
406	158	1
406	160	1
406	161	1
406	170	1
406	171	1
406	174	1
406	179	1
406	180	1
406	181	1
406	182	1
406	183	1
406	185	1
406	186	1
406	187	1
406	188	1
406	192	1
406	194	1
406	196	1
406	197	1
406	202	1
406	203	1
406	204	1
406	205	1
406	210	1
406	216	1
406	223	1
406	224	1
406	233	1
406	237	1
406	239	1
406	241	1
406	242	1
406	245	1
406	248	1
406	255	1
406	258	1
406	265	1
406	269	1
406	273	1
406	276	1
406	282	1
406	284	1
406	286	1
406	291	1
406	293	1
406	294	1
406	298	1
406	302	1
406	313	1
406	316	1
406	317	1
406	318	1
406	319	1
406	322	1
406	328	1
406	357	1
406	367	1
406	410	1
406	411	1
406	414	1
406	423	1
406	433	1
406	435	1
406	458	1
406	461	1
406	468	1
406	470	1
406	471	1
406	476	1
406	483	1
406	509	1
406	514	1
406	520	1
406	521	1
406	526	1
406	527	1
406	529	1
406	531	1
406	535	1
406	540	1
406	546	1
406	554	1
406	562	1
406	566	1
406	568	1
406	576	1
406	580	1
406	591	1
406	609	1
406	628	1
406	631	1
406	655	1
406	660	1
406	684	1
406	696	1
406	712	1
406	716	1
406	722	1
406	742	1
406	748	1
406	754	1
406	756	1
406	787	1
406	810	1
406	826	1
406	827	1
406	841	1
406	845	1
406	849	1
406	864	1
406	866	1
406	871	1
406	875	1
406	978	1
406	986	1
406	993	1
406	997	1
407	56	1
407	70	1
407	97	1
407	194	1
407	202	1
407	204	1
407	216	1
407	310	1
407	662	1
407	663	1
407	996	1
408	1	1
408	9	1
408	14	1
408	50	1
408	271	1
408	286	1
409	4	1
409	15	1
409	23	1
409	40	1
409	44	1
409	49	1
409	50	1
409	56	1
409	58	1
409	65	1
409	72	1
409	73	1
409	88	1
409	94	1
409	96	1
409	99	1
409	105	1
409	127	1
409	134	1
409	135	1
409	152	1
409	154	1
409	160	1
409	161	1
409	167	1
409	172	1
409	179	1
409	180	1
409	182	1
409	185	1
409	186	1
409	187	1
409	188	1
409	195	1
409	197	1
409	200	1
409	204	1
409	208	1
409	210	1
409	211	1
409	219	1
409	230	1
409	235	1
409	238	1
409	255	1
409	257	1
409	274	1
409	276	1
409	290	1
409	300	1
409	301	1
409	315	1
409	327	1
409	357	1
409	380	1
409	393	1
409	404	1
409	411	1
409	419	1
409	423	1
409	435	1
409	443	1
409	447	1
409	451	1
409	465	1
409	482	1
409	483	1
409	501	1
409	502	1
409	514	1
409	517	1
409	527	1
409	629	1
409	631	1
409	654	1
409	657	1
409	662	1
409	679	1
409	684	1
409	708	1
409	722	1
409	735	1
409	755	1
409	763	1
409	792	1
409	821	1
409	832	1
409	864	1
409	926	1
409	953	1
409	956	1
410	127	1
410	257	1
410	275	1
410	303	1
410	310	1
410	423	1
410	491	1
410	678	1
410	687	1
411	87	1
411	382	1
411	511	1
411	631	1
411	735	1
412	1	1
412	2	1
412	8	1
412	11	1
412	13	1
412	24	1
412	25	1
412	31	1
412	48	1
412	50	1
412	55	1
412	56	1
412	69	1
412	79	1
412	97	1
412	118	1
412	121	1
412	127	1
412	132	1
412	133	1
412	144	1
412	151	1
412	156	1
412	164	1
412	170	1
412	172	1
412	174	1
412	175	1
412	176	1
412	180	1
412	181	1
412	185	1
412	187	1
412	192	1
412	193	1
412	200	1
412	204	1
412	213	1
412	214	1
412	218	1
412	222	1
412	229	1
412	234	1
412	235	1
412	238	1
412	252	1
412	257	1
412	273	1
412	274	1
412	281	1
412	286	1
412	318	1
412	393	1
412	405	1
412	432	1
412	447	1
412	458	1
412	463	1
412	471	1
412	474	1
412	475	1
412	479	1
412	502	1
412	504	1
412	509	1
412	511	1
412	515	1
412	521	1
412	568	1
412	582	1
412	591	1
412	597	1
412	603	1
412	609	1
412	628	1
412	655	1
412	678	1
412	684	1
412	685	1
412	690	1
412	692	1
412	715	1
412	735	1
412	756	1
412	841	1
412	942	1
412	985	1
413	7	1
413	12	1
413	20	1
413	22	1
413	24	1
413	32	1
413	39	1
413	42	1
413	45	1
413	50	1
413	89	1
413	92	1
413	93	1
413	98	1
413	100	1
413	117	1
413	121	1
413	127	1
413	131	1
413	132	1
413	134	1
413	135	1
413	137	1
413	151	1
413	154	1
413	156	1
413	169	1
413	171	1
413	172	1
413	173	1
413	174	1
413	175	1
413	179	1
413	180	1
413	181	1
413	185	1
413	195	1
413	196	1
413	208	1
413	213	1
413	216	1
413	221	1
413	223	1
413	236	1
413	246	1
413	248	1
413	249	1
413	257	1
413	268	1
413	285	1
413	288	1
413	294	1
413	298	1
413	302	1
413	307	1
413	313	1
413	318	1
413	319	1
413	324	1
413	325	1
413	327	1
413	334	1
413	340	1
413	346	1
413	408	1
413	427	1
413	461	1
413	462	1
413	475	1
413	478	1
413	482	1
413	483	1
413	496	1
413	508	1
413	509	1
413	512	1
413	516	1
413	522	1
413	527	1
413	568	1
413	603	1
413	608	1
413	650	1
413	652	1
413	705	1
413	708	1
413	752	1
413	856	1
413	872	1
413	952	1
414	8	1
414	11	1
414	15	1
414	22	1
414	23	1
414	28	1
414	50	1
414	56	1
414	64	1
414	70	1
414	87	1
414	89	1
414	98	1
414	99	1
414	127	1
414	132	1
414	144	1
414	151	1
414	157	1
414	164	1
414	174	1
414	179	1
414	182	1
414	185	1
414	186	1
414	191	1
414	194	1
414	195	1
414	196	1
414	202	1
414	203	1
414	204	1
414	205	1
414	210	1
414	211	1
414	212	1
414	215	1
414	216	1
414	218	1
414	226	1
414	227	1
414	228	1
414	230	1
414	234	1
414	238	1
414	239	1
414	258	1
414	270	1
414	272	1
414	313	1
414	354	1
414	357	1
414	380	1
414	421	1
414	423	1
414	432	1
414	433	1
414	434	1
414	451	1
414	474	1
414	480	1
414	483	1
414	496	1
414	523	1
414	552	1
414	636	1
415	4	1
415	7	1
415	9	1
415	11	1
415	12	1
415	28	1
415	42	1
415	50	1
415	56	1
415	58	1
415	64	1
415	66	1
415	67	1
415	69	1
415	72	1
415	79	1
415	91	1
415	93	1
415	95	1
415	98	1
415	100	1
415	122	1
415	143	1
415	144	1
415	153	1
415	156	1
415	169	1
415	174	1
415	182	1
415	184	1
415	188	1
415	196	1
415	200	1
415	202	1
415	204	1
415	215	1
415	221	1
415	226	1
415	228	1
415	231	1
415	234	1
415	237	1
415	238	1
415	249	1
415	257	1
415	274	1
415	280	1
415	282	1
415	286	1
415	298	1
415	318	1
415	356	1
415	357	1
415	364	1
415	367	1
415	396	1
415	402	1
415	403	1
415	408	1
415	412	1
415	421	1
415	423	1
415	466	1
415	475	1
415	498	1
415	531	1
415	569	1
415	577	1
415	628	1
415	651	1
415	652	1
415	655	1
415	658	1
415	673	1
415	693	1
415	697	1
415	735	1
415	747	1
415	763	1
415	764	1
415	789	1
415	790	1
415	824	1
415	943	1
416	2	1
416	7	1
416	22	1
416	27	1
416	29	1
416	33	1
416	38	1
416	50	1
416	62	1
416	79	1
416	117	1
416	118	1
416	121	1
416	144	1
416	147	1
416	172	1
416	174	1
416	181	1
416	183	1
416	185	1
416	210	1
416	222	1
416	231	1
416	233	1
416	258	1
416	281	1
416	300	1
416	363	1
416	373	1
416	391	1
416	403	1
416	472	1
416	540	1
416	541	1
416	550	1
416	562	1
416	566	1
416	576	1
416	578	1
416	586	1
416	597	1
416	665	1
416	679	1
416	685	1
416	779	1
417	4	1
417	8	1
417	33	1
417	39	1
417	47	1
417	55	1
417	168	1
417	186	1
417	203	1
417	209	1
417	265	1
417	273	1
417	294	1
417	410	1
417	430	1
417	504	1
417	516	1
417	591	1
417	654	1
417	659	1
417	762	1
418	13	1
418	215	1
418	223	1
418	258	1
418	269	1
419	3	1
419	4	1
419	7	1
419	17	1
419	23	1
419	29	1
419	32	1
419	39	1
419	48	1
419	50	1
419	53	1
419	55	1
419	59	1
419	69	1
419	79	1
419	92	1
419	94	1
419	96	1
419	100	1
419	108	1
419	109	1
419	118	1
419	121	1
419	128	1
419	129	1
419	150	1
419	151	1
419	154	1
419	156	1
419	161	1
419	172	1
419	173	1
419	174	1
419	178	1
419	181	1
419	184	1
419	204	1
419	215	1
419	227	1
419	230	1
419	231	1
419	240	1
419	250	1
419	257	1
419	258	1
419	259	1
419	265	1
419	272	1
419	282	1
419	286	1
419	298	1
419	318	1
419	327	1
419	346	1
419	358	1
419	384	1
419	386	1
419	402	1
419	403	1
419	405	1
419	407	1
419	461	1
419	467	1
419	468	1
419	469	1
419	470	1
419	475	1
419	476	1
419	485	1
419	496	1
419	508	1
419	566	1
419	568	1
419	576	1
419	578	1
419	588	1
419	623	1
419	651	1
419	684	1
419	695	1
419	721	1
419	732	1
419	762	1
419	780	1
419	789	1
419	809	1
419	895	1
419	940	1
419	943	1
420	1	1
420	2	1
420	4	1
420	7	1
420	8	1
420	9	1
420	11	1
420	12	1
420	15	1
420	22	1
420	24	1
420	25	1
420	26	1
420	28	1
420	29	1
420	31	1
420	40	1
420	41	1
420	44	1
420	49	1
420	51	1
420	53	1
420	56	1
420	58	1
420	62	1
420	63	1
420	66	1
420	68	1
420	69	1
420	70	1
420	71	1
420	73	1
420	77	1
420	78	1
420	79	1
420	80	1
420	81	1
420	82	1
420	87	1
420	88	1
420	89	1
420	92	1
420	93	1
420	94	1
420	95	1
420	96	1
420	97	1
420	99	1
420	106	1
420	109	1
420	111	1
420	117	1
420	118	1
420	120	1
420	121	1
420	125	1
420	127	1
420	132	1
420	135	1
420	140	1
420	142	1
420	144	1
420	145	1
420	148	1
420	151	1
420	153	1
420	154	1
420	155	1
420	156	1
420	157	1
420	158	1
420	159	1
420	160	1
420	161	1
420	164	1
420	168	1
420	172	1
420	175	1
420	176	1
420	180	1
420	181	1
420	182	1
420	183	1
420	185	1
420	195	1
420	196	1
420	202	1
420	204	1
420	208	1
420	209	1
420	210	1
420	214	1
420	215	1
420	216	1
420	217	1
420	218	1
420	219	1
420	222	1
420	225	1
420	226	1
420	227	1
420	228	1
420	229	1
420	232	1
420	233	1
420	234	1
420	237	1
420	238	1
420	239	1
420	240	1
420	246	1
420	247	1
420	250	1
420	252	1
420	255	1
420	257	1
420	261	1
420	268	1
420	271	1
420	276	1
420	280	1
420	281	1
420	282	1
420	284	1
420	293	1
420	294	1
420	298	1
420	300	1
420	302	1
420	313	1
420	318	1
420	323	1
420	326	1
420	328	1
420	338	1
420	356	1
420	357	1
420	363	1
420	364	1
420	365	1
420	366	1
420	367	1
420	368	1
420	373	1
420	375	1
420	377	1
420	378	1
420	379	1
420	385	1
420	386	1
420	388	1
420	391	1
420	392	1
420	393	1
420	395	1
420	396	1
420	399	1
420	401	1
420	402	1
420	403	1
420	407	1
420	409	1
420	411	1
420	413	1
420	418	1
420	419	1
420	424	1
420	426	1
420	432	1
420	433	1
420	448	1
420	449	1
420	450	1
420	451	1
420	452	1
420	455	1
420	468	1
420	470	1
420	471	1
420	473	1
420	475	1
420	476	1
420	477	1
420	501	1
420	521	1
420	527	1
420	529	1
420	537	1
420	540	1
420	541	1
420	546	1
420	549	1
420	550	1
420	552	1
420	554	1
420	559	1
420	568	1
420	569	1
420	571	1
420	575	1
420	576	1
420	578	1
420	580	1
420	585	1
420	591	1
420	619	1
420	620	1
420	623	1
420	627	1
420	636	1
420	642	1
420	651	1
420	654	1
