402	2	3
402	4	4
402	8	4
402	9	4
402	11	4
402	17	3
402	20	3
402	23	4
402	26	4
402	27	3
402	31	4
402	32	4
402	36	3
402	37	2
402	39	3
402	42	4
402	46	4
402	47	4
402	48	4
402	50	4
402	51	3
402	53	3
402	56	4
402	57	4
402	58	4
402	59	4
402	61	4
402	62	3
402	64	4
402	68	3
402	69	4
402	70	4
402	71	4
402	76	4
402	77	3
402	79	4
402	81	4
402	82	4
402	86	4
402	87	4
402	89	4
402	92	4
402	93	4
402	95	4
402	97	4
402	98	4
402	99	4
402	100	4
402	117	4
402	118	3
402	121	4
402	123	3
402	124	4
402	127	4
402	128	3
402	129	3
402	137	4
402	144	4
402	145	3
402	146	3
402	148	3
402	150	4
402	156	4
402	157	4
402	160	4
402	164	4
402	171	4
402	172	4
402	173	4
402	174	4
402	175	4
402	176	4
402	179	4
402	180	4
402	181	4
402	184	3
402	185	4
402	187	4
402	188	4
402	190	4
402	191	4
402	192	4
402	193	4
402	196	4
402	197	4
402	198	4
402	200	4
402	202	4
402	203	4
402	204	4
402	206	3
402	207	4
402	209	4
402	210	4
402	212	3
402	213	4
402	215	4
402	216	4
402	218	4
402	221	3
402	222	4
402	223	4
402	226	4
402	227	3
402	228	4
402	230	3
402	231	3
402	233	4
402	234	4
402	238	4
402	240	3
402	241	3
402	242	4
402	258	4
402	260	3
402	265	4
402	268	4
402	269	4
402	271	3
402	272	4
402	273	4
402	275	4
402	276	4
402	281	3
402	282	4
402	285	4
402	286	4
402	288	3
402	289	3
402	292	4
402	302	4
402	303	4
402	304	3
402	313	4
402	315	4
402	317	4
402	318	4
402	319	3
402	321	3
402	324	3
402	325	3
402	331	3
402	332	3
402	333	4
402	334	3
402	340	4
402	346	3
402	357	4
402	358	3
402	370	3
402	375	3
402	379	3
402	380	4
402	381	4
402	385	4
402	387	4
402	396	3
402	402	4
402	403	4
402	405	3
402	406	3
402	408	4
402	423	4
402	425	4
402	431	3
402	432	4
402	435	4
402	436	4
402	438	2
402	443	4
402	447	4
402	448	3
402	452	3
402	454	3
402	455	3
402	461	4
402	462	4
402	464	5
402	466	4
402	467	4
402	468	4
402	469	4
402	473	3
402	475	4
402	480	4
402	482	4
402	483	5
402	505	4
402	509	4
402	511	4
402	514	4
402	515	4
402	521	4
402	527	4
402	531	4
402	537	4
402	544	3
402	546	3
402	551	3
402	556	3
402	558	4
402	559	3
402	563	3
402	567	3
402	568	4
402	581	4
402	587	3
402	588	4
402	589	4
402	591	4
402	596	3
402	607	3
402	631	3
402	636	3
402	637	3
402	642	4
402	644	4
402	649	4
402	651	4
402	654	4
402	655	4
402	656	4
402	658	4
402	660	4
402	665	3
402	667	3
402	670	4
402	672	3
402	673	4
402	676	4
402	679	3
402	682	3
402	684	4
402	685	3
402	686	4
402	693	4
402	695	3
402	699	4
402	708	4
402	715	3
402	729	4
402	733	4
402	747	4
402	750	4
402	751	3
402	767	2
402	772	3
402	774	3
402	777	3
402	789	4
402	803	3
402	823	3
402	825	3
402	844	3
402	847	4
402	853	5
402	855	4
402	856	4
402	886	4
402	895	3
402	896	3
402	919	4
402	923	4
402	943	3
402	950	3
402	955	4
402	956	3
402	962	3
402	972	4
402	979	3
402	980	3
402	991	3
403	50	4
403	100	4
403	117	4
403	181	4
403	257	4
403	271	3
403	276	4
403	288	3
403	294	3
403	321	3
403	332	3
403	471	4
403	475	4
403	815	3
403	890	3
404	268	4
404	286	4
404	292	4
404	297	4
404	300	4
404	302	4
404	304	3
404	310	4
404	315	4
404	321	3
404	482	4
404	748	3
404	874	3
404	880	3
405	242	3
405	262	3
405	272	4
405	288	3
405	294	3
405	300	4
405	302	4
405	308	3
405	309	2
405	313	4
405	340	4
405	346	3
405	360	2
405	362	3
405	678	3
405	683	3
405	690	3
405	691	4
405	748	3
405	750	4
405	873	2
405	889	4
405	896	3
405	903	2
405	904	4
405	990	3
406	4	4
