202	1	4
202	111	4
202	268	4
202	283	4
202	291	4
202	305	4
202	331	4
202	740	4
203	259	3
203	292	3
203	682	3
203	872	3
203	877	3
203	880	3
203	887	3
203	895	3
203	948	3
204	7	3
204	9	3
204	100	3
204	106	3
204	111	3
204	117	3
204	118	3
204	121	3
204	123	3
204	129	3
204	148	3
204	181	3
204	222	3
204	235	3
204	274	3
204	276	3
204	284	3
204	291	3
204	370	3
204	410	3
204	471	3
204	472	3
204	515	3
204	546	3
204	597	3
204	685	3
204	748	3
204	845	3
204	864	3
204	866	3
204	925	3
204	928	3
205	22	4
205	66	4
205	243	4
205	245	4
205	258	4
205	259	4
205	269	4
205	270	4
205	289	4
205	300	4
205	307	4
205	310	4
205	313	4
205	323	4
205	327	4
205	331	4
205	333	4
205	342	4
205	343	4
205	348	4
205	678	4
205	683	4
205	687	4
205	689	4
205	690	4
205	748	4
205	754	4
205	879	4
205	892	4
205	901	4
206	2	2
206	5	2
206	8	2
206	11	2
206	12	2
206	22	2
206	23	2
206	28	2
206	29	2
206	30	2
206	31	2
206	32	2
206	33	2
206	37	2
206	38	2
206	39	2
206	40	2
206	41	2
206	42	2
206	43	2
206	45	2
206	47	2
206	48	2
206	49	2
206	50	2
206	51	2
206	52	2
206	53	2
206	55	2
206	56	2
206	57	2
206	58	2
206	60	2
206	61	2
206	62	2
206	63	2
206	64	2
206	66	2
206	67	2
206	68	2
206	70	2
206	71	2
206	72	2
206	73	2
206	75	2
206	76	2
206	77	2
206	78	2
206	80	2
206	81	2
206	82	2
206	83	2
206	85	2
206	87	2
206	88	2
206	90	2
206	91	2
206	92	2
206	94	2
206	96	2
206	97	2
206	98	2
206	101	2
206	102	2
206	127	2
206	132	2
206	135	2
206	139	2
206	141	2
206	142	2
206	149	2
206	161	2
206	168	2
206	169	2
206	172	2
206	173	2
206	175	2
206	178	2
206	179	2
206	180	2
206	183	2
206	184	2
206	185	2
206	186	2
206	188	2
206	189	2
206	190	2
206	191	2
206	192	2
206	193	2
206	195	2
206	197	2
206	198	2
206	199	2
206	200	2
206	202	2
206	204	2
206	206	2
206	207	2
206	208	2
206	210	2
206	211	2
206	212	2
206	214	2
206	215	2
206	216	2
206	217	2
206	218	2
206	219	2
206	226	2
206	227	2
206	228	2
206	229	2
206	230	2
206	231	2
206	232	2
206	233	2
206	234	2
206	238	2
206	239	2
206	265	2
206	288	2
206	302	2
206	308	2
206	317	2
206	318	2
206	347	2
206	350	2
206	351	2
206	356	2
206	361	2
206	364	2
206	365	2
206	366	2
206	367	2
206	371	2
206	374	2
206	376	2
206	377	2
206	379	2
206	383	2
206	384	2
206	386	2
206	387	2
206	388	2
206	391	2
206	393	2
206	395	2
206	396	2
206	397	2
206	399	2
206	400	2
206	402	2
206	403	2
206	404	2
206	414	2
206	415	2
206	416	2
206	417	2
206	419	2
206	420	2
206	421	2
206	422	2
206	423	2
206	426	2
206	427	2
206	430	2
206	431	2
206	433	2
206	434	2
206	437	2
206	438	2
206	439	2
206	440	2
206	441	2
206	442	2
206	444	2
206	446	2
206	447	2
206	448	2
206	449	2
206	450	2
206	451	2
206	452	2
206	453	2
206	461	2
206	462	2
206	463	2
206	464	2
206	465	2
206	467	2
206	469	2
206	470	2
206	480	2
