402	2	3
402	4	3
402	8	3
402	9	3
402	11	3
402	17	3
402	20	3
402	23	3
402	26	3
402	27	3
402	31	3
402	32	3
402	36	3
402	37	3
402	39	3
402	42	3
402	46	3
402	47	3
402	48	3
402	50	3
402	51	3
402	53	3
402	56	3
402	57	3
402	58	3
402	59	3
402	61	3
402	62	3
402	64	3
402	68	3
402	69	3
402	70	3
402	71	3
402	76	3
402	77	3
402	79	3
402	81	3
402	82	3
402	86	3
402	87	3
402	89	3
402	92	3
402	93	3
402	95	3
402	97	3
402	98	3
402	99	3
402	100	3
402	117	3
402	118	3
402	121	3
402	123	3
402	124	3
402	127	3
402	128	3
402	129	3
402	137	3
402	144	3
402	145	3
402	146	3
402	148	3
402	150	3
402	156	3
402	157	3
402	160	3
402	164	3
402	171	3
402	172	3
402	173	3
402	174	3
402	175	3
402	176	3
402	179	3
402	180	3
402	181	3
402	184	3
402	185	3
402	187	3
402	188	3
402	190	3
402	191	3
402	192	3
402	193	3
402	196	3
402	197	3
402	198	3
402	200	3
402	202	3
402	203	3
402	204	3
402	206	3
402	207	3
402	209	3
402	210	3
402	212	3
402	213	3
402	215	3
402	216	3
402	218	3
402	221	3
402	222	3
402	223	3
402	226	3
402	227	3
402	228	3
402	230	3
402	231	3
402	233	3
402	234	3
402	238	3
402	240	3
402	241	3
402	242	3
402	258	3
402	260	3
402	265	3
402	268	3
402	269	3
402	271	3
402	272	3
402	273	3
402	275	3
402	276	3
402	281	3
402	282	3
402	285	3
402	286	3
402	288	3
402	289	3
402	292	3
402	302	3
402	303	3
402	304	3
402	313	3
402	315	3
402	317	3
402	318	3
402	319	3
402	321	3
402	324	3
402	325	3
402	331	3
402	332	3
402	333	3
402	334	3
402	340	3
402	346	3
402	357	3
402	358	3
402	370	3
402	375	3
402	379	3
402	380	3
402	381	3
402	385	3
402	387	3
402	396	3
402	402	3
402	403	3
402	405	3
402	406	3
402	408	3
402	423	3
402	425	3
402	431	3
402	432	3
402	435	3
402	436	3
402	438	3
402	443	3
402	447	3
402	448	3
402	452	3
402	454	3
402	455	3
402	461	3
402	462	3
402	464	3
402	466	3
402	467	3
402	468	3
402	469	3
402	473	3
402	475	3
402	480	3
402	482	3
402	483	3
402	505	3
402	509	3
402	511	3
402	514	3
402	515	3
402	521	3
402	527	3
402	531	3
402	537	3
402	544	3
402	546	3
402	551	3
402	556	3
402	558	3
402	559	3
402	563	3
402	567	3
402	568	3
402	581	3
402	587	3
402	588	3
402	589	3
402	591	3
402	596	3
402	607	3
402	631	3
402	636	3
402	637	3
402	642	3
402	644	3
402	649	3
402	651	3
402	654	3
402	655	3
402	656	3
402	658	3
402	660	3
402	665	3
402	667	3
402	670	3
402	672	3
402	673	3
402	676	3
402	679	3
402	682	3
402	684	3
402	685	3
402	686	3
402	693	3
402	695	3
402	699	3
402	708	3
402	715	3
402	729	3
402	733	3
402	747	3
402	750	3
402	751	3
402	767	3
402	772	3
402	774	3
402	777	3
402	789	3
402	803	3
402	823	3
402	825	3
402	844	3
402	847	3
402	853	3
402	855	3
402	856	3
402	886	3
402	895	3
402	896	3
402	919	3
402	923	3
402	943	3
402	950	3
402	955	3
402	956	3
402	962	3
402	972	3
402	979	3
402	980	3
402	991	3
403	50	4
403	100	4
403	117	4
403	181	4
403	257	4
403	271	4
403	276	4
403	288	4
403	294	4
403	321	4
403	332	4
403	471	4
403	475	4
403	815	4
403	890	4
404	268	4
404	286	4
404	292	4
404	297	4
404	300	4
404	302	4
404	304	4
404	310	4
404	315	4
404	321	4
404	482	4
404	748	4
404	874	4
404	880	4
405	242	2
405	262	2
405	272	2
405	288	2
405	294	2
405	300	2
405	302	2
405	308	2
405	309	2
405	313	2
405	340	2
405	346	2
405	360	2
405	362	2
405	678	2
405	683	2
405	690	2
405	691	2
405	748	2
405	750	2
405	873	2
405	889	2
405	896	2
405	903	2
405	904	2
405	990	2
406	4	3
406	5	3
406	8	3
406	9	3
406	11	3
406	12	3
406	13	3
406	14	3
406	15	3
406	22	3
406	25	3
406	28	3
406	33	3
406	38	3
406	42	3
406	53	3
406	55	3
406	56	3
406	58	3
406	59	3
406	60	3
406	64	3
406	68	3
406	69	3
406	70	3
406	79	3
406	82	3
406	87	3
406	88	3
406	96	3
406	98	3
406	100	3
406	107	3
406	111	3
406	117	3
406	121	3
406	125	3
406	131	3
406	133	3
406	134	3
406	137	3
406	143	3
406	144	3
406	150	3
406	153	3
406	154	3
406	156	3
406	158	3
406	160	3
406	161	3
406	170	3
406	171	3
406	174	3
406	179	3
406	180	3
406	181	3
406	182	3
406	183	3
406	185	3
406	186	3
406	187	3
406	188	3
406	192	3
406	194	3
406	196	3
406	197	3
406	202	3
406	203	3
406	204	3
406	205	3
406	210	3
406	216	3
406	223	3
406	224	3
406	233	3
406	237	3
406	239	3
406	241	3
406	242	3
406	245	3
406	248	3
406	255	3
406	258	3
406	265	3
406	269	3
406	273	3
406	276	3
406	282	3
406	284	3
406	286	3
406	291	3
406	293	3
406	294	3
406	298	3
406	302	3
406	313	3
406	316	3
406	317	3
406	318	3
406	319	3
406	322	3
406	328	3
406	357	3
406	367	3
406	410	3
406	411	3
406	414	3
406	423	3
406	433	3
406	435	3
406	458	3
406	461	3
406	468	3
406	470	3
406	471	3
406	476	3
406	483	3
406	509	3
406	514	3
406	520	3
406	521	3
406	526	3
406	527	3
406	529	3
406	531	3
406	535	3
406	540	3
406	546	3
406	554	3
406	562	3
406	566	3
406	568	3
406	576	3
406	580	3
406	591	3
406	609	3
406	628	3
406	631	3
406	655	3
406	660	3
406	684	3
406	696	3
406	712	3
406	716	3
406	722	3
406	742	3
406	748	3
406	754	3
406	756	3
406	787	3
406	810	3
406	826	3
406	827	3
406	841	3
406	845	3
406	849	3
406	864	3
406	866	3
406	871	3
406	875	3
406	978	3
406	986	3
406	993	3
406	997	3
407	56	4
407	70	4
407	97	4
407	194	4
407	202	4
407	204	4
407	216	4
407	310	4
407	662	4
407	663	4
407	996	4
408	1	3
408	9	3
408	14	3
408	50	3
408	271	3
408	286	3
409	4	4
409	15	4
409	23	4
409	40	4
409	44	4
409	49	4
409	50	4
409	56	4
409	58	4
409	65	4
